normalizedName,tager,bundleIdentifier,defaultNote-ZH
claude-code,ai-tools|terminal-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
google-chrome,browser,com.google.Chrome,插件生态最强的浏览器，调试网页和日常上网都稳
codex,ai-tools|terminal-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
microsoft-edge,browser,com.microsoft.edgemac,网页调试和浏览工具，适合开发者检查页面细节
docker-desktop,devops,com.docker.docker,在 Mac 上运行容器和微服务，本地开发环境更容易复现
firefox,browser,org.mozilla.firefox,开源浏览器，重视隐私和扩展自由
brave-browser,browser|security,com.brave.Browser,主打隐私和广告拦截的 Chromium 浏览器
ngrok,api-tools,null,适合调试接口、网络请求和开发环境
arc,browser,company.thebrowser.Browser,工作流式浏览器，把网页、空间和资料组织得更清楚
git-credential-manager,devops,null,用于保存和管理 Git 凭据，适合多个代码托管平台登录
finder,file-management,com.apple.finder,macOS 系统自带工具，适合完成对应的系统管理或日常操作
ghostty,terminal-tools,com.mitchellh.ghostty,开发者工具，适合命令行、构建、调试或工程管理
slack,communication,com.tinyspeck.slackmacgap,团队聊天和工作流入口，项目沟通不必埋在邮件里
iterm2,terminal-tools,com.googlecode.iterm2,增强版终端，开发者常用的命令行工作台
libreoffice,office,null,开源 Office 套件，文档、表格和演示都能编辑
wechat,communication,com.tencent.xinWeChat,即时通讯和通话工具，适合聊天、语音和视频沟通
1password-cli,security|terminal-tools,null,账号安全工具，适合管理密码、验证码和通行密钥
safari,browser,com.apple.Safari,Apple 官方浏览器，省电、隐私和生态联动是强项
claude,ai-tools,com.anthropic.claudefordesktop,桌面入口，适合长文阅读、写作和思考辅助
discord,communication|entertainment,com.hnc.Discord,语音和社区聊天工具，游戏和创作者圈子很常用
cc-switch,ai-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
qq,communication,com.tencent.qq,沟通工具，适合聊天、邮件、通话或团队交流
orbstack,devops,null,轻量容器和 Linux 环境，替代 Docker Desktop 很顺手
visual-studio-code,ide,com.microsoft.VSCode,轻量但强大的代码编辑器，插件生态非常完整
mail,communication,com.apple.mail,系统邮件客户端，多个邮箱可以集中处理
obsidian,Notes,md.obsidian,本地 Markdown 知识库，适合长期沉淀自己的第二大脑
chromedriver,browser|api-tools,null,Chrome WebDriver 工具，适合自动化测试网页应用
zoom,Meeting,us.zoom.xos,视频会议常用入口，远程沟通和线上课程都离不开
warp,ai-tools|terminal-tools,null,现代终端，把命令行、搜索和 AI 辅助结合起来
postman,api-tools,com.postmanlabs.mac,适合调试接口、网络请求和开发环境
tencent-meeting,Meeting,com.tencent.meeting,腾讯会议入口，中文办公和远程协作很常见
messages,communication,com.apple.MobileSMS,iMessage 和短信入口，Mac 上回消息更快
minecraft,game,com.mojang.minecraftlauncher,开放世界沙盒游戏，建造、探索和模组玩法都很丰富
stats,system-maintenance,null,位于macOS菜单栏的系统监控工具，它能让用户实时监控多项macOS系统指标
macfuse,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
microsoft-teams,Meeting,com.microsoft.teams2,微软系团队协作中心，聊天、会议和文件集中处理
zed,ide,null,高性能代码编辑器，适合追求速度和协作体验
cursor,ai-tools|ide,com.todesktop.230313mzl4w4u92,把 AI 带进开发流程，适合写代码、调试和自动化
roblox,game,com.roblox.Roblox,游戏平台，玩社区创作的多人游戏和体验
dingtalk,Meeting,com.alibaba.DingTalkMac,钉钉桌面端，中文团队的沟通、会议和审批入口
raycast,Automation,com.raycast.macos,键盘驱动的效率入口，启动 App、脚本和搜索都很快
android-studio,ide,null,Android 官方 IDE，开发和调试 Android App 必备
facetime,communication|video,com.apple.FaceTime,苹果生态里的音视频通话入口
maccy,Automation,null,剪贴板历史工具，复制过的内容随时找回来
telegram,communication|security,ru.keepcoder.Telegram,即时通讯工具，主打速度和安全
spotify,audio,com.spotify.client,流媒体音乐播放器，工作和放松都能配一首歌
calendar,communication|GTD,com.apple.iCal,把日程从脑子里搬出来，给时间一张可视化地图
blackhole-2ch,audio|device-management,null,虚拟音频驱动，适合录屏、直播和音频路由
whatsapp,communication,net.whatsapp.WhatsApp,沟通工具，适合聊天、邮件、通话或团队交流
feishu,Meeting,com.electron.lark,飞书协作入口，中文团队的聊天、文档和会议都在这
notes,Notes,com.apple.Notes,最快的系统备忘录，文字、图片、清单都能收
ollama,ai-tools,com.electron.ollama,把 AI 带进开发流程，适合写代码、调试和自动化
basictex,runtime-sdk,null,TeX/LaTeX 工具，适合论文、公式和专业排版
signal,communication|security,org.whispersystems.signal-desktop,重视隐私的加密聊天工具
baidu-netdisk,transfer,com.baidu.netdisk,百度网盘客户端，适合云端备份、同步和分享文件
