Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,claude-code,development|ai-tools,ai-tools|terminal-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
,cyberpunk-2077,entertainment|game,game,com.cdprojektred.cyberpunk.gog,游戏，适合休闲娱乐和沉浸式体验
,google-chrome,browser,browser,com.google.Chrome,插件生态最强的浏览器，调试网页和日常上网都稳
,baldur-s-gate-3,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,codex,development|ai-tools,ai-tools|terminal-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
,microsoft-edge,browser,browser,com.microsoft.edgemac,网页调试和浏览工具，适合开发者检查页面细节
,docker-desktop,development|utilities|system-enhancement,devops,com.docker.docker,在 Mac 上运行容器和微服务，本地开发环境更容易复现
,firefox,browser,browser,org.mozilla.firefox,开源浏览器，重视隐私和扩展自由
,stardew-valley,entertainment|game,game,com.chucklefish.stardewvalley,游戏，适合休闲娱乐和沉浸式体验
,brave-browser,browser,browser|security,com.brave.Browser,主打隐私和广告拦截的 Chromium 浏览器
,ngrok,development,api-tools,null,适合调试接口、网络请求和开发环境
,terraria,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,arc,browser,browser,company.thebrowser.Browser,工作流式浏览器，把网页、空间和资料组织得更清楚
,git-credential-manager,development,devops,null,用于保存和管理 Git 凭据，适合多个代码托管平台登录
,no-man-s-sky,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,finder,file-management|utilities|system,file-management,com.apple.finder,macOS 系统自带工具，适合完成对应的系统管理或日常操作
,hades-ii,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,factorio,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,ghostty,development,terminal-tools,com.mitchellh.ghostty,开发者工具，适合命令行、构建、调试或工程管理
,slack,communication|productivity,communication,com.tinyspeck.slackmacgap,团队聊天和工作流入口，项目沟通不必埋在邮件里
,death-stranding-director-s-cut,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,iterm2,development,terminal-tools,com.googlecode.iterm2,增强版终端，开发者常用的命令行工作台
,hollow-knight-silksong,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,libreoffice,productivity,office,null,开源 Office 套件，文档、表格和演示都能编辑
,wechat,communication,communication,com.tencent.xinWeChat,即时通讯和通话工具，适合聊天、语音和视频沟通
,1password-cli,utilities|security,security|terminal-tools,null,账号安全工具，适合管理密码、验证码和通行密钥
,resident-evil-village,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,safari,browser,browser,com.apple.Safari,Apple 官方浏览器，省电、隐私和生态联动是强项
,assassin-s-creed-shadows,entertainment|game,game,com.ubisoft.assassinscreedshadows,游戏，适合休闲娱乐和沉浸式体验
,claude,productivity|ai-tools,ai-tools,com.anthropic.claudefordesktop,桌面入口，适合长文阅读、写作和思考辅助
,discord,communication|entertainment,communication|entertainment,com.hnc.Discord,语音和社区聊天工具，游戏和创作者圈子很常用
,cc-switch,development|ai-tools,ai-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
,portal-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,qq,communication,communication,com.tencent.qq,沟通工具，适合聊天、邮件、通话或团队交流
,half-life-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,orbstack,development|utilities|system-enhancement,devops,null,轻量容器和 Linux 环境，替代 Docker Desktop 很顺手
,visual-studio-code,development,ide,com.microsoft.VSCode,轻量但强大的代码编辑器，插件生态非常完整
,dota-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,mail,communication,communication,com.apple.mail,系统邮件客户端，多个邮箱可以集中处理
,obsidian,productivity|writing,Notes,md.obsidian,本地 Markdown 知识库，适合长期沉淀自己的第二大脑
,chromedriver,browser|utilities,browser|api-tools,null,Chrome WebDriver 工具，适合自动化测试网页应用
,counter-strike-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,zoom,communication|productivity|media|video,Meeting,us.zoom.xos,视频会议常用入口，远程沟通和线上课程都离不开
,rust,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,warp,development,ai-tools|terminal-tools,null,现代终端，把命令行、搜索和 AI 辅助结合起来
,postman,development,api-tools,com.postmanlabs.mac,适合调试接口、网络请求和开发环境
,slay-the-spire-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,tencent-meeting,communication|productivity|media|video,Meeting,com.tencent.meeting,腾讯会议入口，中文办公和远程协作很常见
,messages,communication,communication,com.apple.MobileSMS,iMessage 和短信入口，Mac 上回消息更快
,minecraft,productivity|entertainment|game,game,com.mojang.minecraftlauncher,开放世界沙盒游戏，建造、探索和模组玩法都很丰富
,stats,utilities|system-enhancement,system-maintenance,null,位于macOS菜单栏的系统监控工具，它能让用户实时监控多项macOS系统指标
,macfuse,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,the-sims-4,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,among-us,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,microsoft-teams,communication|productivity,Meeting,com.microsoft.teams2,微软系团队协作中心，聊天、会议和文件集中处理
,zed,development,ide,null,高性能代码编辑器，适合追求速度和协作体验
,cursor,development|ai-tools,ai-tools|ide,com.todesktop.230313mzl4w4u92,把 AI 带进开发流程，适合写代码、调试和自动化
,roblox,entertainment|game,game,com.roblox.Roblox,游戏平台，玩社区创作的多人游戏和体验
,dingtalk,communication|productivity,Meeting,com.alibaba.DingTalkMac,钉钉桌面端，中文团队的沟通、会议和审批入口
,fortnite,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,raycast,productivity|utilities|system-enhancement,Automation,com.raycast.macos,键盘驱动的效率入口，启动 App、脚本和搜索都很快
,android-studio,development,ide,null,Android 官方 IDE，开发和调试 Android App 必备
,facetime,communication|video,communication|video,com.apple.FaceTime,苹果生态里的音视频通话入口
,valheim,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,don-t-starve-together,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,rectangle,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,civilization-vi,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
