Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
Claude Code,claude-code,development|ai-tools,null,Claude Code 把 AI 带进开发流程，适合写代码、调试和自动化。
Cyberpunk 2077,cyberpunk-2077,entertainment|game,com.cdprojektred.cyberpunk.gog,
Google Chrome,google-chrome,browser,com.google.Chrome,插件生态最强的浏览器，调试网页和日常上网都稳。
Baldur's Gate 3,baldur-s-gate-3,entertainment|game,null,
Codex,codex,development|ai-tools,null,Codex 把 AI 带进开发流程，适合写代码、调试和自动化。
Microsoft Edge,microsoft-edge,browser,com.microsoft.edgemac,Microsoft Edge 是网页调试和浏览工具，适合开发者检查页面细节。
Docker Desktop,docker-desktop,development|utilities|system-enhancement,com.docker.docker,在 Mac 上运行容器和微服务，本地开发环境更容易复现。
Firefox,firefox,browser,org.mozilla.firefox,开源浏览器，重视隐私和扩展自由。
Stardew Valley,stardew-valley,entertainment|game,com.chucklefish.stardewvalley,
Brave Browser,brave-browser,browser,com.brave.Browser,主打隐私和广告拦截的 Chromium 浏览器。
ngrok,ngrok,development,null,ngrok 适合调试接口、网络请求和开发环境。
Terraria,terraria,entertainment|game,null,
Arc,arc,browser,company.thebrowser.Browser,工作流式浏览器，把网页、空间和资料组织得更清楚。
Git Credential Manager,git-credential-manager,development,null,
No Man's Sky,no-man-s-sky,entertainment|game,null,
Finder,finder,file-management|utilities|system,com.apple.finder,
Hades II,hades-ii,entertainment|game,null,
Factorio,factorio,entertainment|game,null,
Ghostty,ghostty,development,com.mitchellh.ghostty,
Slack,slack,communication|productivity,com.tinyspeck.slackmacgap,团队聊天和工作流入口，项目沟通不必埋在邮件里。
Death Stranding Director's Cut,death-stranding-director-s-cut,entertainment|game,null,
iTerm2,iterm2,development,com.googlecode.iterm2,增强版终端，开发者常用的命令行工作台。
Hollow Knight: Silksong,hollow-knight-silksong,entertainment|game,null,
LibreOffice,libreoffice,productivity,null,开源 Office 套件，文档、表格和演示都能编辑。
WeChat,wechat,communication,com.tencent.xinWeChat,
1password CLI,1password-cli,utilities|security,null,
Resident Evil Village,resident-evil-village,entertainment|game,null,
Safari,safari,browser,com.apple.Safari,Apple 官方浏览器，省电、隐私和生态联动是强项。
Assassin's Creed Shadows,assassin-s-creed-shadows,entertainment|game,com.ubisoft.assassinscreedshadows,
Claude,claude,productivity|ai-tools,com.anthropic.claudefordesktop,Claude 桌面入口，适合长文阅读、写作和思考辅助。
Discord,discord,communication|entertainment,com.hnc.Discord,语音和社区聊天工具，游戏和创作者圈子很常用。
CC Switch,cc-switch,development|ai-tools,null,CC Switch 把 AI 带进开发流程，适合写代码、调试和自动化。
Portal 2,portal-2,entertainment|game,null,
QQ,qq,communication,com.tencent.qq,
Half-Life 2,half-life-2,entertainment|game,null,
OrbStack,orbstack,development|utilities|system-enhancement,null,轻量容器和 Linux 环境，替代 Docker Desktop 很顺手。
Visual Studio Code,visual-studio-code,development,com.microsoft.VSCode,轻量但强大的代码编辑器，插件生态非常完整。
Dota 2,dota-2,entertainment|game,null,
Mail,mail,communication,com.apple.mail,系统邮件客户端，多个邮箱可以集中处理。
Obsidian,obsidian,productivity|writing,md.obsidian,本地 Markdown 知识库，适合长期沉淀自己的第二大脑。
Chromedriver,chromedriver,browser|utilities,null,
Counter-Strike 2,counter-strike-2,entertainment|game,null,
Zoom,zoom,communication|productivity|media|video,us.zoom.xos,视频会议常用入口，远程沟通和线上课程都离不开。
Rust,rust,entertainment|game,null,
Warp,warp,development,null,现代终端，把命令行、搜索和 AI 辅助结合起来。
Postman,postman,development,com.postmanlabs.mac,Postman 适合调试接口、网络请求和开发环境。
Slay the Spire 2,slay-the-spire-2,entertainment|game,null,
Tencent Meeting,tencent-meeting,communication|productivity|media|video,com.tencent.meeting,腾讯会议入口，中文办公和远程协作很常见。
Messages,messages,communication,com.apple.MobileSMS,iMessage 和短信入口，Mac 上回消息更快。
Minecraft,minecraft,productivity|entertainment|game,com.mojang.minecraftlauncher,开放世界沙盒游戏，建造、探索和模组玩法都很丰富。
Stats,stats,utilities|system-enhancement,null,
Macfuse,macfuse,utilities,null,
The Sims 4,the-sims-4,entertainment|game,null,
Among Us,among-us,entertainment|game,null,
Microsoft Teams,microsoft-teams,communication|productivity,com.microsoft.teams2,微软系团队协作中心，聊天、会议和文件集中处理。
Zed,zed,development,null,高性能代码编辑器，适合追求速度和协作体验。
Cursor,cursor,development|ai-tools,com.todesktop.230313mzl4w4u92,Cursor 把 AI 带进开发流程，适合写代码、调试和自动化。
Roblox,roblox,entertainment|game,com.roblox.Roblox,Roblox 游戏平台，玩社区创作的多人游戏和体验。
